id,datetime,latitude,longitude
3,2014-07-06 04:57:28,-34.60661,21.15244
3,2014-06-23 02:40:09,-34.78752,19.42479
3,2014-06-15 13:15:44,-34.42487,21.09754
3,2014-06-03 02:23:57,-34.70432271674724,20.21013441406251
3,2014-05-28 19:53:57,-34.65556,19.37459
3,2014-04-11 00:56:06,-34.63245,19.42612
3,2014-04-10 03:04:58,-34.62952,19.42943
3,2014-04-10 01:11:30,-34.62948,19.42926
3,2014-01-16 04:30:50,-34.649017966966966,20.29276431762696
3,2014-01-10 13:20:14,-34.66521297440365,20.26497575683584
3,2014-01-08 01:23:54,-34.81799,20.23152
3,2013-12-28 00:04:59,-34.71725347756893,20.13079566162105
3,2013-12-27 14:15:25,-34.718189473962475,20.124744360351546
3,2013-12-26 08:43:24,-34.72023785588019,20.112442878417824
3,2013-12-26 07:55:39,-34.72199930897702,20.112982878417935
3,2013-12-25 17:01:00,-34.73791136188306,20.083469904785147
3,2013-12-24 22:40:11,-34.72689,20.09885
3,2013-12-24 16:29:27,-34.73446,20.08771
3,2013-12-24 12:58:21,-34.745147468015844,20.07850746032716
3,2013-12-23 15:04:22,-34.72674,20.10565
3,2013-12-23 15:00:52,-34.71498566004762,20.138274254150247
3,2013-12-23 14:31:11,-34.72938875125311,20.10850444458015
3,2013-12-23 11:31:43,-34.749247328724515,20.0733130371093
3,2013-12-22 11:34:24,-34.76028641348234,20.062147683105422
3,2013-12-22 00:56:10,-34.7766,20.05964
3,2013-12-21 11:44:07,-34.88268,20.28008
3,2013-12-07 21:19:33,-34.72235,20.35575
3,2013-12-03 01:22:10,-34.65221,20.4527
3,2013-12-02 18:54:48,-34.6388,20.49682
3,2013-12-02 06:28:33,-34.70552,20.44697
3,2013-12-02 04:46:28,-34.73442,20.42501
3,2013-12-02 01:28:30,-34.71613,20.43019
3,2013-12-01 20:47:28,-34.70838,20.42146
3,2013-12-01 03:20:58,-34.64913,20.3989
3,2013-11-30 23:42:49,-34.64329,20.40279
3,2013-10-09 04:43:43,-34.15962,22.12554
3,2013-10-06 08:13:28,-34.15764,22.13796
3,2013-10-06 08:09:04,-34.17173,22.13131
3,2013-10-05 12:59:45,-34.17378,22.13501
3,2013-10-01 12:31:22,-34.5182247476826,20.64837612263234
3,2013-09-30 20:00:28,-34.47014,21.26723
3,2013-09-29 20:12:00,-34.54551,20.4386
3,2013-09-29 11:12:00,-34.54551,20.43860000000001
3,2013-09-28 23:22:11,-34.63555,20.3954
3,2013-09-28 21:43:31,-34.6779,20.3477
3,2013-09-28 21:34:06,-34.46257,20.48244
3,2013-09-28 20:59:02,-34.69846,20.30791
3,2013-09-28 20:28:38,-34.69825,20.31532
3,2013-09-28 14:22:11,-34.63555,20.3954
3,2013-09-28 12:43:31,-34.6779,20.34769999999997
3,2013-09-28 11:59:02,-34.69846,20.30790999999999
3,2013-09-28 11:28:38,-34.69825,20.31531999999999
3,2013-09-13 16:07:49,-34.44422,21.16081000000003
3,2013-09-13 15:21:36,-34.44657,21.17196999999999
3,2013-09-04 17:47:01,-34.49684,20.63756000000001
3,2013-09-04 16:40:31,-34.49818,20.64247
3,2013-09-04 15:17:01,-34.50088,20.66081000000003
3,2013-09-04 11:55:02,-34.52897,20.72557999999998
3,2013-09-04 11:17:17,-34.5428,20.75022999999999
3,2013-09-04 11:04:34,-34.60189,20.68671999999998
3,2013-09-04 08:41:39,-34.65501,20.79118
3,2013-09-04 08:39:50,-34.65861,20.79570000000001
3,2013-09-02 18:32:45,-34.32848,21.96492999999998
3,2013-09-02 17:27:20,-34.30852,21.98007999999999
3,2013-09-02 13:55:48,-34.30231,21.98066999999998
3,2013-09-01 16:38:16,-34.12634,22.64236
3,2013-09-01 14:12:24,-34.23273,22.45301000000001
3,2013-08-31 18:16:24,-34.21839,22.47739999999999
3,2013-08-31 16:50:36,-34.22934,22.44067000000001
3,2013-08-31 16:38:35,-34.25628,22.450150000000008
3,2013-08-31 15:59:53,-34.27734,22.417239999999996
3,2013-08-31 15:10:25,-34.26512,22.39776999999998
3,2013-08-31 11:34:12,-34.15828,22.24392999999998
3,2013-08-31 10:47:33,-34.13532,22.22856999999999
3,2013-08-31 10:23:47,-34.13463,22.21766000000002
3,2013-08-30 16:13:02,-34.12228,22.31020999999998
3,2013-08-30 15:21:28,-34.1137,22.26618999999999
3,2013-08-29 15:36:19,-34.10375,22.31803000000002
3,2013-08-26 13:30:24,-34.52087,21.43964
3,2013-08-26 12:24:43,-34.54522,21.39501999999999
3,2013-08-26 09:46:34,-34.47109,20.95328999999998
3,2013-08-25 22:21:54,-34.45055,20.93335999999999
3,2013-08-25 21:20:46,-34.45245,20.94796000000002
3,2013-08-25 21:05:15,-34.45403,20.94616000000002
3,2013-08-25 08:53:17,-34.44983,21.18310000000002
3,2013-08-25 07:49:00,-34.46785,21.22962000000001
3,2013-08-25 07:11:00,-34.49348,21.27460000000002
3,2013-08-25 06:32:54,-34.49699,21.28102999999999
3,2013-08-25 06:06:55,-34.51975,21.29638999999997
3,2013-08-25 05:43:37,-34.52007,21.33641999999998
3,2013-08-25 04:55:26,-34.50537,21.36702000000002
3,2013-08-25 04:02:58,-34.48439,21.42315000000002
3,2013-08-25 02:24:41,-34.47644,21.59089999999998
3,2013-08-25 00:26:31,-34.43018,21.60368
3,2013-08-16 12:33:29,-34.24022,22.24619999999999
3,2013-08-16 11:45:21,-34.21432,22.25141000000002
3,2013-08-16 11:44:29,-34.21241,22.25790000000001
3,2013-08-16 10:57:28,-34.16615,22.24365
3,2013-08-16 10:04:33,-34.11792,22.27202999999997
3,2013-08-15 15:30:27,-34.08344,22.32362000000001
3,2013-08-15 14:48:44,-34.16885,22.32375999999999
3,2013-08-10 22:43:33,-34.17883,22.19499999999999
3,2013-08-09 15:52:33,-34.22694,22.19013000000001
3,2013-08-09 14:59:35,-34.2346,22.24993000000001
3,2013-08-09 13:19:43,-34.14651,22.34807999999998
3,2013-08-09 13:16:21,-34.17669,22.29953999999998
3,2013-08-08 19:24:52,-34.12301,22.38155999999998
3,2013-08-08 16:07:30,-34.17365,22.37804
3,2013-08-08 15:07:56,-34.21454,22.37103999999999
3,2013-08-08 14:25:09,-34.24795,22.41712000000001
3,2013-08-08 13:28:54,-34.24807,22.41734000000002
3,2013-08-08 11:57:24,-34.21673,22.36079000000001
3,2013-08-08 11:43:11,-34.21311,22.32204000000002
3,2013-08-08 11:12:41,-34.20439,22.25868000000003
3,2013-08-08 10:20:02,-34.18661,22.25756000000001
3,2013-08-08 10:03:19,-34.1837,22.25305000000003
3,2013-08-07 12:16:45,-34.13405,22.15758
3,2013-08-07 11:33:38,-34.13983,22.15357
3,2013-08-07 10:43:28,-34.1487,22.13673
3,2013-07-28 15:27:24,-34.17442,22.46257000000003
3,2013-07-28 12:25:57,-34.25667,22.46152999999998
3,2013-07-28 10:41:40,-34.2921,22.41631999999998
3,2013-07-28 10:36:17,-34.29476,22.40237000000002
3,2013-07-28 07:33:02,-34.18625,22.07695999999999
3,2013-07-28 05:08:11,-34.08482,22.41714999999999
3,2013-07-17 15:47:29,-34.22651,22.19666999999998
3,2013-07-17 14:06:53,-34.2357,22.20826
3,2013-07-17 12:52:39,-34.23088,22.20438000000001
3,2013-07-15 09:49:23,-34.13681,22.14447000000001
3,2013-07-15 07:46:20,-34.14147,22.13884000000002
3,2013-07-14 14:40:09,-34.13491,22.12592000000001
3,2013-07-14 12:16:04,-34.13709,22.13069999999999
3,2013-07-14 11:47:26,-34.16293,22.14132000000001
3,2013-07-14 11:30:32,-34.15186,22.16863000000001
3,2013-07-14 08:17:15,-34.16463,22.14551999999998
3,2013-07-05 05:40:55,-34.28182,21.96598999999998
3,2013-07-04 18:35:00,-34.28666,21.96821
3,2013-07-04 15:49:29,-34.29905,21.96404999999999
3,2013-07-04 14:42:33,-34.35496,22.20292000000001
3,2013-07-04 12:20:48,-34.24145,22.21674999999999
3,2013-07-04 12:11:50,-34.24273,22.21881000000002
3,2013-07-04 10:37:53,-34.23194,22.20683000000002
3,2013-07-04 10:26:33,-34.2264,22.21195999999998
3,2013-07-04 07:47:35,-34.16252,22.13515999999998
3,2013-06-24 18:37:25,-34.15129,22.20686999999998
3,2013-06-24 17:40:50,-34.14226,22.20098000000002
3,2013-06-24 08:02:53,-34.15299,22.17257999999998
3,2013-06-17 12:18:23,-34.07869,22.22651999999999
3,2013-06-17 11:28:56,-34.0798,22.22393999999997
3,2013-06-16 17:31:46,-34.14466,22.20096999999998
3,2013-06-14 12:34:09,-34.21507,22.11281000000002
3,2013-06-12 17:36:04,-34.14553713877538,22.11338985295604
3,2013-06-12 11:32:04,-34.14918907928522,22.11360843120196
3,2013-06-09 02:48:54,-34.1582742596154,22.19507002062386
3,2013-06-08 17:25:34,-34.120020902862,22.15520660744413
3,2013-05-26 23:04:05,-34.14406728683033,22.11349728701881
3,2013-05-01 22:25:50,-34.15178,22.14026000000001
3,2013-04-05 19:15:30,-34.131,22.19162
3,2013-04-05 15:46:36,-34.07899,22.19668000000001
3,2013-04-01 18:31:57,-34.06614,22.26150000000001
3,2013-04-01 11:28:21,-34.07574,22.34539000000001
3,2013-03-31 19:30:40,-34.15134,22.15465
3,2013-03-31 11:17:13,-34.10878,22.15827000000002
3,2013-03-31 10:08:24,-34.13728,22.15784000000002
